GENERAL STOCK INFO
Ticker,ROST
Company,"Ross Stores, Inc."
Country,United States
Industry,Apparel Retail
Sector,Consumer Cyclical
Website,https://www.rossstores.com
Price,134.87
Currency,USD

REVENUE
Total Revenue,20376940544.0
Revenue Per Share,60.793
Revenue Growth,0.155

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.57, forward_eps=6.55)"
Net Earnings,1874520064.0
Earnings Growth,0.401

DEBT
Total Debt,5747703808.0
Debt to Equity,117.991

MARGINS
Profit Margins,0.09199
Gross Profit Margins,0.32169
Operating Margins,0.12355

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.47
Dividend Yield,0.011
Dividend Payout Ratio,0.241
Five Year Avg Dividend Yield,0.95
Trailing Annual Dividend Rate,1.34
Trailing Annual Dividend Yield,0.009935494

FINANCIAL RATIO
Debt to Equity,117.991
Price to Cash Flow,1.0288009512052503e-07
Enterprise to EBITDA,16.726
Price to Book,9.183982
Price to Earnings,"PriceToEarnings(trailing_pe=23.964092, forward_pe=20.378624)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.57, forward_eps=6.55)"
Enterprise to Revenue,2.239

CASH FLOW
Free to Cash Flow,1297432704.0
Operating to Cash Flow,2514490112.0

PROFITABILITY
Return on Equity,0.40929002
Return on Assets,0.10406999
Return on Invested Capital,0.3261337260717754
Return on Investment,-0.024070821827744903

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0095
SUM DIVIDEND SCORE,8.0095

ANALYST RATING SCORE
Target High Price Diff Current Price,39.52000000000001
Recommendation Key,1
SUM ANALYST RATING SCORE,40.52000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

