GENERAL STOCK INFO
Ticker,ROST
Company,"Ross Stores, Inc."
Country,United States
Industry,Apparel Retail
Sector,Consumer Cyclical
Website,https://www.rossstores.com
Price,149.15
Currency,USD

REVENUE
Total Revenue,21092935680.0
Revenue Per Share,63.575
Revenue Growth,0.071

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.35, forward_eps=6.69)"
Net Earnings,2072147968.0
Earnings Growth,0.205

DEBT
Total Debt,5864129024.0
Debt to Equity,114.299

MARGINS
Profit Margins,0.09824
Gross Profit Margins,0.32478002
Operating Margins,0.124680005

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.47
Dividend Yield,0.010299999
Dividend Payout Ratio,0.22659999
Five Year Avg Dividend Yield,0.95
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,114.299
Price to Cash Flow,1.349737638712338e-07
Enterprise to EBITDA,16.296
Price to Book,10.215357
Price to Earnings,"PriceToEarnings(trailing_pe=23.381104, forward_pe=22.192825)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.35, forward_eps=6.69)"
Enterprise to Revenue,2.305

CASH FLOW
Free to Cash Flow,1099991552.0
Operating to Cash Flow,2359250944.0

PROFITABILITY
Return on Equity,0.43236
Return on Assets,0.11096
Return on Invested Capital,0.35335988590694883
Return on Investment,-0.034431014412803704

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0095
SUM DIVIDEND SCORE,4.0095

ANALYST RATING SCORE
Target High Price Diff Current Price,41.53
Recommendation Key,100
SUM ANALYST RATING SCORE,141.53



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

