GENERAL STOCK INFO
Ticker,BBWI
Company,"Bath & Body Works, Inc."
Country,United States
Industry,Specialty Retail
Sector,Consumer Cyclical
Website,https://www.bbwinc.com
Price,36.75
Currency,USD

REVENUE
Total Revenue,7384000000.0
Revenue Per Share,32.745
Revenue Growth,-0.021

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.08, forward_eps=3.52)"
Net Earnings,937000000.0
Earnings Growth,0.581

DEBT
Total Debt,5363999744.0
Debt to Equity,None

MARGINS
Profit Margins,0.1269
Gross Profit Margins,0.44028
Operating Margins,0.11991999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.8
Dividend Yield,0.026099999
Dividend Payout Ratio,0.1942
Five Year Avg Dividend Yield,5.47
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,5.928869536945688e-08
Enterprise to EBITDA,7.385
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=9.142157, forward_pe=10.596591)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.08, forward_eps=3.52)"
Enterprise to Revenue,1.568

CASH FLOW
Free to Cash Flow,629124992.0
Operating to Cash Flow,907000000.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.15847999
Return on Invested Capital,0.17468308090641352
Return on Investment,0.021790697674418606

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0547
SUM DIVIDEND SCORE,4.0547

ANALYST RATING SCORE
Target High Price Diff Current Price,31.700000000000003
Recommendation Key,100
SUM ANALYST RATING SCORE,131.7



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

