GENERAL STOCK INFO
Ticker,FCX
Company,Freeport-McMoRan Inc.
Country,United States
Industry,Copper
Sector,Basic Materials
Website,https://fcx.com
Price,40.22
Currency,USD

REVENUE
Total Revenue,25639999488.0
Revenue Per Share,17.843
Revenue Growth,0.166

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.38, forward_eps=2.16)"
Net Earnings,1996000000.0
Earnings Growth,0.161

DEBT
Total Debt,9678999552.0
Debt to Equity,33.531

MARGINS
Profit Margins,0.07812
Gross Profit Margins,0.41275
Operating Margins,0.29042998

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.6
Dividend Yield,0.0149
Dividend Payout Ratio,0.4348
Five Year Avg Dividend Yield,3.73
Trailing Annual Dividend Rate,0.6
Trailing Annual Dividend Yield,0.014917951

FINANCIAL RATIO
Debt to Equity,33.531
Price to Cash Flow,3.1290354436039556e-08
Enterprise to EBITDA,7.454
Price to Book,3.3037179
Price to Earnings,"PriceToEarnings(trailing_pe=29.235508, forward_pe=18.67824)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.38, forward_eps=2.16)"
Enterprise to Revenue,2.878

CASH FLOW
Free to Cash Flow,1289374976.0
Operating to Cash Flow,7043999744.0

PROFITABILITY
Return on Equity,0.16870001
Return on Assets,0.08642
Return on Invested Capital,0.20621966007521988
Return on Investment,-0.004708657702288276

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0373
SUM DIVIDEND SCORE,5.0373

ANALYST RATING SCORE
Target High Price Diff Current Price,21.655
Recommendation Key,100
SUM ANALYST RATING SCORE,121.655



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

