GENERAL STOCK INFO
Ticker,POOL
Company,Pool Corporation
Country,United States
Industry,Industrial Distribution
Sector,Industrials
Website,https://www.poolcorp.com
Price,350.26
Currency,USD

REVENUE
Total Revenue,5326523904.0
Revenue Per Share,139.547
Revenue Growth,-0.028

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=11.66, forward_eps=12.03)"
Net Earnings,446124000.0
Earnings Growth,-0.068

DEBT
Total Debt,1239341952.0
Debt to Equity,86.515

MARGINS
Profit Margins,0.084189996
Gross Profit Margins,0.29642
Operating Margins,0.12307999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.8
Dividend Yield,0.0137
Dividend Payout Ratio,0.3948
Five Year Avg Dividend Yield,0.95
Trailing Annual Dividend Rate,4.6
Trailing Annual Dividend Yield,0.0131331

FINANCIAL RATIO
Debt to Equity,86.515
Price to Cash Flow,7.676347276785506e-07
Enterprise to EBITDA,21.306
Price to Book,9.487767
Price to Earnings,"PriceToEarnings(trailing_pe=30.607409, forward_pe=29.666035)"
Earnings Per Share,"EarningsPerShare(trailing_eps=11.66, forward_eps=12.03)"
Enterprise to Revenue,2.718

CASH FLOW
Free to Cash Flow,464911744.0
Operating to Cash Flow,626830016.0

PROFITABILITY
Return on Equity,0.31463
Return on Assets,0.11703
Return on Invested Capital,0.3599684378793523
Return on Investment,0.10946485093853515

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0095
SUM DIVIDEND SCORE,8.0095

ANALYST RATING SCORE
Target High Price Diff Current Price,58.11759999999998
Recommendation Key,100
SUM ANALYST RATING SCORE,158.11759999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

