GENERAL STOCK INFO
Ticker,COO
Company,"The Cooper Companies, Inc."
Country,United States
Industry,Medical Instruments & Supplies
Sector,Healthcare
Website,https://www.coopercos.com
Price,93.27
Currency,USD

REVENUE
Total Revenue,3804100096.0
Revenue Per Share,19.14
Revenue Growth,0.078

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.96, forward_eps=4.08)"
Net Earnings,359300000.0
Earnings Growth,0.209

DEBT
Total Debt,2909400064.0
Debt to Equity,36.711

MARGINS
Profit Margins,0.09445
Gross Profit Margins,0.66363
Operating Margins,0.19195999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.02
Dividend Yield,0.0002
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,0.02
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,36.711
Price to Cash Flow,6.381448152904821e-07
Enterprise to EBITDA,22.834
Price to Book,2.3851874
Price to Earnings,"PriceToEarnings(trailing_pe=48.438774, forward_pe=23.26961)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.96, forward_eps=4.08)"
Enterprise to Revenue,6.14

CASH FLOW
Free to Cash Flow,148775008.0
Operating to Cash Flow,615400000.0

PROFITABILITY
Return on Equity,0.0465
Return on Assets,0.03393
Return on Invested Capital,0.123496249116861
Return on Investment,-0.018655244029075806

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0002
SUM DIVIDEND SCORE,4.0002

ANALYST RATING SCORE
Target High Price Diff Current Price,30.060000000000002
Recommendation Key,100
SUM ANALYST RATING SCORE,130.06



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

