GENERAL STOCK INFO
Ticker,LDOS
Company,"Leidos Holdings, Inc."
Country,United States
Industry,Information Technology Services
Sector,Technology
Website,https://www.leidos.com
Price,146.83
Currency,USD

REVENUE
Total Revenue,15713999872.0
Revenue Per Share,114.91
Revenue Growth,0.075

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.34, forward_eps=9.24)"
Net Earnings,321000000.0
Earnings Growth,0.769

DEBT
Total Debt,5174000128.0
Debt to Equity,119.963

MARGINS
Profit Margins,0.02043
Gross Profit Margins,0.1519
Operating Margins,0.103649996

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.52
Dividend Yield,0.010299999
Dividend Payout Ratio,0.6325
Five Year Avg Dividend Yield,1.43
Trailing Annual Dividend Rate,1.48
Trailing Annual Dividend Yield,0.010079684

FINANCIAL RATIO
Debt to Equity,119.963
Price to Cash Flow,1.507782759935859e-07
Enterprise to EBITDA,13.863
Price to Book,4.6792307
Price to Earnings,"PriceToEarnings(trailing_pe=63.025642, forward_pe=15.961039)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.34, forward_eps=9.24)"
Enterprise to Revenue,1.561

CASH FLOW
Free to Cash Flow,978124992.0
Operating to Cash Flow,1326000000.0

PROFITABILITY
Return on Equity,0.07451
Return on Assets,0.06994
Return on Invested Capital,0.06204097218850951
Return on Investment,0.014017467248908297

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0143
SUM DIVIDEND SCORE,8.0143

ANALYST RATING SCORE
Target High Price Diff Current Price,32.52000000000001
Recommendation Key,1
SUM ANALYST RATING SCORE,33.52000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

