GENERAL STOCK INFO
Ticker,HD
Company,"The Home Depot, Inc."
Country,United States
Industry,Home Improvement Retail
Sector,Consumer Cyclical
Website,https://www.homedepot.com
Price,409.38
Currency,USD

REVENUE
Total Revenue,154595999744.0
Revenue Per Share,156.158
Revenue Growth,0.066

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=14.74, forward_eps=15.6)"
Net Earnings,14609999872.0
Earnings Growth,-0.037

DEBT
Total Debt,63378001920.0
Debt to Equity,1095.368

MARGINS
Profit Margins,0.0945
Gross Profit Margins,0.33495
Operating Margins,0.13472

DIVIDEND
Dividend Ex Date,None
Dividend Rate,9.0
Dividend Yield,0.022
Dividend Payout Ratio,0.6001
Five Year Avg Dividend Yield,2.3
Trailing Annual Dividend Rate,2.25
Trailing Annual Dividend Yield,0.005496116

FINANCIAL RATIO
Debt to Equity,1095.368
Price to Cash Flow,3.515039899625579e-08
Enterprise to EBITDA,18.885
Price to Book,71.89758
Price to Earnings,"PriceToEarnings(trailing_pe=28.481005, forward_pe=26.910896)"
Earnings Per Share,"EarningsPerShare(trailing_eps=14.74, forward_eps=15.6)"
Enterprise to Revenue,3.024

CASH FLOW
Free to Cash Flow,11943249920.0
Operating to Cash Flow,19872000000.0

PROFITABILITY
Return on Equity,4.04933
Return on Assets,0.15313
Return on Invested Capital,0.23052162308770344
Return on Investment,0.1270434771478261

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.023
SUM DIVIDEND SCORE,8.023

ANALYST RATING SCORE
Target High Price Diff Current Price,80.19
Recommendation Key,100
SUM ANALYST RATING SCORE,180.19



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

