GENERAL STOCK INFO
Ticker,BAX
Company,Baxter International Inc.
Country,United States
Industry,Medical Instruments & Supplies
Sector,Healthcare
Website,https://www.baxter.com
Price,30.98
Currency,USD

REVENUE
Total Revenue,15061999616.0
Revenue Per Share,29.635
Revenue Growth,0.038

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.25, forward_eps=2.88)"
Net Earnings,121000000.0
Earnings Growth,-0.945

DEBT
Total Debt,13194000384.0
Debt to Equity,166.129

MARGINS
Profit Margins,0.00717
Gross Profit Margins,0.37465
Operating Margins,0.08929

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.68
Dividend Yield,0.0219
Dividend Payout Ratio,4.64
Five Year Avg Dividend Yield,2.02
Trailing Annual Dividend Rate,1.16
Trailing Annual Dividend Yield,0.03744351

FINANCIAL RATIO
Debt to Equity,166.129
Price to Cash Flow,3.0612942612942614e-07
Enterprise to EBITDA,10.081
Price to Book,2.0322938
Price to Earnings,"PriceToEarnings(trailing_pe=125.36, forward_pe=10.881944)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.25, forward_eps=2.88)"
Enterprise to Revenue,1.837

CASH FLOW
Free to Cash Flow,102375000.0
Operating to Cash Flow,1062000000.0

PROFITABILITY
Return on Equity,0.01627
Return on Assets,0.03159
Return on Invested Capital,0.009170834950505982
Return on Investment,0.006685082872928177

DIVIDEND SCORE
Dividend  Rate,1.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0202
SUM DIVIDEND SCORE,2.0202

ANALYST RATING SCORE
Target High Price Diff Current Price,30.66
Recommendation Key,0
SUM ANALYST RATING SCORE,30.66



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

