GENERAL STOCK INFO
Ticker,BAX
Company,Baxter International Inc.
Country,United States
Industry,Medical Instruments & Supplies
Sector,Healthcare
Website,https://www.baxter.com
Price,35.95
Currency,USD

REVENUE
Total Revenue,14892000256.0
Revenue Per Share,29.387
Revenue Growth,0.022

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.08, forward_eps=3.23)"
Net Earnings,-38000000.0
Earnings Growth,-0.197

DEBT
Total Debt,14170000384.0
Debt to Equity,172.07

MARGINS
Profit Margins,0.17788
Gross Profit Margins,0.38631
Operating Margins,0.1005

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.16
Dividend Yield,0.0325
Dividend Payout Ratio,2.5217
Five Year Avg Dividend Yield,1.72
Trailing Annual Dividend Rate,1.16
Trailing Annual Dividend Yield,0.032267038

FINANCIAL RATIO
Debt to Equity,172.07
Price to Cash Flow,2.2619029559797608e-08
Enterprise to EBITDA,10.234
Price to Book,2.2252011
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=11.049535)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.08, forward_eps=3.23)"
Enterprise to Revenue,1.974

CASH FLOW
Free to Cash Flow,1577874944.0
Operating to Cash Flow,1410000000.0

PROFITABILITY
Return on Equity,-0.00423
Return on Assets,0.03537
Return on Invested Capital,-0.002681721872068219
Return on Investment,-0.0014074074074074073

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0172
SUM DIVIDEND SCORE,7.0172

ANALYST RATING SCORE
Target High Price Diff Current Price,18.310000000000002
Recommendation Key,0
SUM ANALYST RATING SCORE,18.310000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

