GENERAL STOCK INFO
Ticker,EA
Company,Electronic Arts Inc.
Country,United States
Industry,Electronic Gaming & Multimedia
Sector,Communication Services
Website,https://www.ea.com
Price,142.0
Currency,USD

REVENUE
Total Revenue,7408999936.0
Revenue Per Share,27.801
Revenue Growth,0.058

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.91, forward_eps=8.53)"
Net Earnings,1046000000.0
Earnings Growth,-0.245

DEBT
Total Debt,2219000064.0
Debt to Equity,29.954

MARGINS
Profit Margins,0.14118
Gross Profit Margins,0.78567004
Operating Margins,0.21481001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.76
Dividend Yield,0.0054
Dividend Payout Ratio,0.19489999
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.76
Trailing Annual Dividend Yield,0.0053521125

FINANCIAL RATIO
Debt to Equity,29.954
Price to Cash Flow,7.859542233009366e-08
Enterprise to EBITDA,19.523
Price to Book,5.048844
Price to Earnings,"PriceToEarnings(trailing_pe=36.350384, forward_pe=16.662369)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.91, forward_eps=8.53)"
Enterprise to Revenue,4.98

CASH FLOW
Free to Cash Flow,1808375040.0
Operating to Cash Flow,2198000128.0

PROFITABILITY
Return on Equity,0.13962
Return on Assets,0.07274
Return on Invested Capital,0.47138348650812995
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,7.0

ANALYST RATING SCORE
Target High Price Diff Current Price,40.870000000000005
Recommendation Key,100
SUM ANALYST RATING SCORE,140.87



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

