GENERAL STOCK INFO
Ticker,TMUS
Company,"T-Mobile US, Inc."
Country,United States
Industry,Telecom Services
Sector,Communication Services
Website,https://www.t-mobile.com
Price,218.97
Currency,USD

REVENUE
Total Revenue,80005996544.0
Revenue Per Share,68.393
Revenue Growth,0.047

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.78, forward_eps=10.67)"
Net Earnings,10371999744.0
Earnings Growth,0.434

DEBT
Total Debt,117109997568.0
Debt to Equity,182.272

MARGINS
Profit Margins,0.12964
Gross Profit Margins,0.63826
Operating Margins,0.23792

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.52
Dividend Yield,0.0161
Dividend Payout Ratio,0.2965
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,2.83
Trailing Annual Dividend Yield,0.012924144

FINANCIAL RATIO
Debt to Equity,182.272
Price to Cash Flow,2.383779479841389e-08
Enterprise to EBITDA,11.788
Price to Book,3.9718678
Price to Earnings,"PriceToEarnings(trailing_pe=24.95672, forward_pe=20.536081)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.78, forward_eps=10.67)"
Enterprise to Revenue,4.518

CASH FLOW
Free to Cash Flow,9192125440.0
Operating to Cash Flow,21603000320.0

PROFITABILITY
Return on Equity,0.16087
Return on Assets,0.052389998
Return on Invested Capital,0.08856630479469924
Return on Investment,-0.02161734002501042

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,8.0

ANALYST RATING SCORE
Target High Price Diff Current Price,60.879999999999995
Recommendation Key,100
SUM ANALYST RATING SCORE,160.88



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,True
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

