GENERAL STOCK INFO
Ticker,ATO
Company,Atmos Energy Corporation
Country,United States
Industry,Utilities - Regulated Gas
Sector,Utilities
Website,https://www.atmosenergy.com
Price,145.37
Currency,USD

REVENUE
Total Revenue,4094885120.0
Revenue Per Share,27.161
Revenue Growth,0.059

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.83, forward_eps=7.14)"
Net Earnings,1026852992.0
Earnings Growth,0.148

DEBT
Total Debt,7876078080.0
Debt to Equity,64.648

MARGINS
Profit Margins,0.2509
Gross Profit Margins,0.57717997
Operating Margins,0.32149

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.48
Dividend Yield,0.023699999
Dividend Payout Ratio,0.4714
Five Year Avg Dividend Yield,2.45
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,64.648
Price to Cash Flow,-9.390648649100312e-08
Enterprise to EBITDA,14.931
Price to Book,1.8695291
Price to Earnings,"PriceToEarnings(trailing_pe=21.483162, forward_pe=20.55042)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.83, forward_eps=7.14)"
Enterprise to Revenue,7.263

CASH FLOW
Free to Cash Flow,-1562511872.0
Operating to Cash Flow,1641298944.0

PROFITABILITY
Return on Equity,0.090179995
Return on Assets,0.03579
Return on Invested Capital,0.13037618105576546
Return on Investment,-0.004017641780066201

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0245
SUM DIVIDEND SCORE,5.0245

ANALYST RATING SCORE
Target High Price Diff Current Price,18.27000000000001
Recommendation Key,100
SUM ANALYST RATING SCORE,118.27000000000001



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

