GENERAL STOCK INFO
Ticker,UNP
Company,Union Pacific Corporation
Country,United States
Industry,Railroads
Sector,Industrials
Website,https://www.up.com
Price,246.61
Currency,USD

REVENUE
Total Revenue,24093999104.0
Revenue Per Share,39.573
Revenue Growth,-0.004

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.47, forward_eps=12.74)"
Net Earnings,6390000128.0
Earnings Growth,0.008

DEBT
Total Debt,33265999872.0
Debt to Equity,212.359

MARGINS
Profit Margins,0.26521
Gross Profit Margins,0.53946996
Operating Margins,0.39578998

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.2
Dividend Yield,0.021
Dividend Payout Ratio,0.4967
Five Year Avg Dividend Yield,2.14
Trailing Annual Dividend Rate,5.2
Trailing Annual Dividend Yield,0.021085924

FINANCIAL RATIO
Debt to Equity,212.359
Price to Cash Flow,6.726253083658067e-08
Enterprise to EBITDA,15.863
Price to Book,9.635081
Price to Earnings,"PriceToEarnings(trailing_pe=23.629416, forward_pe=19.419151)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.47, forward_eps=12.74)"
Enterprise to Revenue,7.606

CASH FLOW
Free to Cash Flow,3678125056.0
Operating to Cash Flow,8661000192.0

PROFITABILITY
Return on Equity,0.45450002
Return on Assets,0.08644
Return on Invested Capital,0.1920880222345645
Return on Investment,-0.06553846285128205

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.021400000000000002
SUM DIVIDEND SCORE,5.0214

ANALYST RATING SCORE
Target High Price Diff Current Price,42.599999999999994
Recommendation Key,1
SUM ANALYST RATING SCORE,43.599999999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

