GENERAL STOCK INFO
Ticker,ETN
Company,Eaton Corporation plc
Country,Ireland
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://www.eaton.com
Price,333.26
Currency,USD

REVENUE
Total Revenue,23655999488.0
Revenue Per Share,59.221
Revenue Growth,0.084

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.46, forward_eps=11.61)"
Net Earnings,3400999936.0
Earnings Growth,0.283

DEBT
Total Debt,9788999680.0
Debt to Equity,50.652

MARGINS
Profit Margins,0.14377
Gross Profit Margins,0.37065
Operating Margins,0.17079

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.76
Dividend Yield,0.0114
Dividend Payout Ratio,0.4156
Five Year Avg Dividend Yield,2.3
Trailing Annual Dividend Rate,3.52
Trailing Annual Dividend Yield,0.010562323

FINANCIAL RATIO
Debt to Equity,50.652
Price to Cash Flow,1.3289246060198645e-07
Enterprise to EBITDA,27.632
Price to Book,6.8506236
Price to Earnings,"PriceToEarnings(trailing_pe=39.07447, forward_pe=28.47287)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.46, forward_eps=11.61)"
Enterprise to Revenue,5.899

CASH FLOW
Free to Cash Flow,2487500032.0
Operating to Cash Flow,3764000000.0

PROFITABILITY
Return on Equity,0.18505
Return on Assets,0.06983
Return on Invested Capital,0.3474307927687127
Return on Investment,-0.06161231768115942

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.023
SUM DIVIDEND SCORE,9.023

ANALYST RATING SCORE
Target High Price Diff Current Price,44.43000000000001
Recommendation Key,1
SUM ANALYST RATING SCORE,45.43000000000001



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

