GENERAL STOCK INFO
Ticker,ETN
Company,Eaton Corporation plc
Country,Ireland
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://www.eaton.com
Price,346.28
Currency,USD

REVENUE
Total Revenue,24604999680.0
Revenue Per Share,61.686
Revenue Growth,0.079

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.38, forward_eps=12.05)"
Net Earnings,3768000000.0
Earnings Growth,0.14

DEBT
Total Debt,10078000128.0
Debt to Equity,52.594

MARGINS
Profit Margins,0.15314001
Gross Profit Margins,0.37834
Operating Margins,0.19228001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.76
Dividend Yield,0.0109
Dividend Payout Ratio,0.39150003
Five Year Avg Dividend Yield,2.01
Trailing Annual Dividend Rate,3.68
Trailing Annual Dividend Yield,0.010627238

FINANCIAL RATIO
Debt to Equity,52.594
Price to Cash Flow,1.3853371717840705e-07
Enterprise to EBITDA,26.602
Price to Book,7.2949786
Price to Earnings,"PriceToEarnings(trailing_pe=37.62047, forward_pe=29.284647)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.38, forward_eps=12.05)"
Enterprise to Revenue,5.892

CASH FLOW
Free to Cash Flow,2547249920.0
Operating to Cash Flow,4028000000.0

PROFITABILITY
Return on Equity,0.20079
Return on Assets,0.07403
Return on Invested Capital,0.3738837005414775
Return on Investment,-0.06657243816254417

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.020099999999999996
SUM DIVIDEND SCORE,8.0201

ANALYST RATING SCORE
Target High Price Diff Current Price,87.12
Recommendation Key,100
SUM ANALYST RATING SCORE,187.12



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

