GENERAL STOCK INFO
Ticker,MKC
Company,"McCormick & Company, Incorporated"
Country,United States
Industry,Packaged Foods
Sector,Consumer Defensive
Website,https://www.mccormickcorporation.com
Price,73.31
Currency,USD

REVENUE
Total Revenue,6678499840.0
Revenue Per Share,24.876
Revenue Growth,-0.003

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.94, forward_eps=3.12)"
Net Earnings,792600000.0
Earnings Growth,0.317

DEBT
Total Debt,4624000000.0
Debt to Equity,84.828

MARGINS
Profit Margins,0.11868
Gross Profit Margins,0.38483003
Operating Margins,0.17282

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.8
Dividend Yield,0.024600001
Dividend Payout Ratio,0.56119996
Five Year Avg Dividend Yield,1.74
Trailing Annual Dividend Rate,1.65
Trailing Annual Dividend Yield,0.02250716

FINANCIAL RATIO
Debt to Equity,84.828
Price to Cash Flow,1.2662800441172647e-07
Enterprise to EBITDA,18.994
Price to Book,3.6875713
Price to Earnings,"PriceToEarnings(trailing_pe=25.340136, forward_pe=23.878206)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.94, forward_eps=3.12)"
Enterprise to Revenue,3.612

CASH FLOW
Free to Cash Flow,588337472.0
Operating to Cash Flow,1040400000.0

PROFITABILITY
Return on Equity,0.15067
Return on Assets,0.05164
Return on Invested Capital,0.17141003385315812
Return on Investment,0.0518717277486911

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0174
SUM DIVIDEND SCORE,9.0174

ANALYST RATING SCORE
Target High Price Diff Current Price,21.5
Recommendation Key,100
SUM ANALYST RATING SCORE,121.5



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

