GENERAL STOCK INFO
Ticker,CSGP
Company,"CoStar Group, Inc."
Country,United States
Industry,Real Estate Services
Sector,Real Estate
Website,https://www.costargroup.com
Price,73.85
Currency,USD

REVENUE
Total Revenue,2666899968.0
Revenue Per Share,6.568
Revenue Growth,0.109

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.42, forward_eps=1.12)"
Net Earnings,175400000.0
Earnings Growth,-0.409

DEBT
Total Debt,1105900032.0
Debt to Equity,14.763

MARGINS
Profit Margins,0.06577
Gross Profit Margins,0.79231
Operating Margins,0.03422

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,14.763
Price to Cash Flow,-5.148152012672749e-07
Enterprise to EBITDA,155.278
Price to Book,4.0608435
Price to Earnings,"PriceToEarnings(trailing_pe=176.86906, forward_pe=66.3259)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.42, forward_eps=1.12)"
Enterprise to Revenue,9.916

CASH FLOW
Free to Cash Flow,-144294496.0
Operating to Cash Flow,446500000.0

PROFITABILITY
Return on Equity,0.02386
Return on Assets,0.0023700001
Return on Invested Capital,0.15860384485336543
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,28.715000000000003
Recommendation Key,100
SUM ANALYST RATING SCORE,128.715



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

