GENERAL STOCK INFO
Ticker,KHC
Company,The Kraft Heinz Company
Country,United States
Industry,Packaged Foods
Sector,Consumer Defensive
Website,https://www.kraftheinzcompany.com
Price,29.27
Currency,USD

REVENUE
Total Revenue,26129999872.0
Revenue Per Share,21.506
Revenue Growth,-0.028

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.11, forward_eps=3.07)"
Net Earnings,1370000000.0
Earnings Growth,None

DEBT
Total Debt,20091000832.0
Debt to Equity,41.451

MARGINS
Profit Margins,0.05243
Gross Profit Margins,0.34654
Operating Margins,0.21431999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.6
Dividend Yield,0.0547
Dividend Payout Ratio,1.4414
Five Year Avg Dividend Yield,4.55
Trailing Annual Dividend Rate,1.6
Trailing Annual Dividend Yield,0.05466348

FINANCIAL RATIO
Debt to Equity,41.451
Price to Cash Flow,1.1772309633989858e-08
Enterprise to EBITDA,8.43
Price to Book,0.7404813
Price to Earnings,"PriceToEarnings(trailing_pe=26.666666, forward_pe=9.641694)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.11, forward_eps=3.07)"
Enterprise to Revenue,2.08

CASH FLOW
Free to Cash Flow,2514374912.0
Operating to Cash Flow,4152000000.0

PROFITABILITY
Return on Equity,0.027999999
Return on Assets,0.03844
Return on Invested Capital,0.06818973373850605
Return on Investment,0.020236336779911372

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0455
SUM DIVIDEND SCORE,7.0455

ANALYST RATING SCORE
Target High Price Diff Current Price,27.299999999999997
Recommendation Key,100
SUM ANALYST RATING SCORE,127.3



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

