GENERAL STOCK INFO
Ticker,VMC
Company,Vulcan Materials Company
Country,United States
Industry,Building Materials
Sector,Basic Materials
Website,https://www.vulcanmaterials.com
Price,270.1
Currency,USD

REVENUE
Total Revenue,7398300160.0
Revenue Per Share,55.878
Revenue Growth,-0.083

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.4, forward_eps=9.08)"
Net Earnings,852800000.0
Earnings Growth,-0.246

DEBT
Total Debt,3905100032.0
Debt to Equity,49.475

MARGINS
Profit Margins,0.114300005
Gross Profit Margins,0.26149
Operating Margins,0.21044001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.84
Dividend Yield,0.0068
Dividend Payout Ratio,0.28280002
Five Year Avg Dividend Yield,0.86
Trailing Annual Dividend Rate,1.81
Trailing Annual Dividend Yield,0.006701221

FINANCIAL RATIO
Debt to Equity,49.475
Price to Cash Flow,2.1779521584685323e-07
Enterprise to EBITDA,19.724
Price to Book,4.6685357
Price to Earnings,"PriceToEarnings(trailing_pe=43.453125, forward_pe=30.627754)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.4, forward_eps=9.08)"
Enterprise to Revenue,5.294

CASH FLOW
Free to Cash Flow,1276887552.0
Operating to Cash Flow,1451100032.0

PROFITABILITY
Return on Equity,0.11133
Return on Assets,0.05888
Return on Invested Capital,0.21838108627258263
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0086
SUM DIVIDEND SCORE,8.0086

ANALYST RATING SCORE
Target High Price Diff Current Price,70.89999999999998
Recommendation Key,100
SUM ANALYST RATING SCORE,170.89999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

