GENERAL STOCK INFO
Ticker,CHRW
Company,"C.H. Robinson Worldwide, Inc."
Country,United States
Industry,Integrated Freight & Logistics
Sector,Industrials
Website,https://www.chrobinson.com
Price,81.26
Currency,USD

REVENUE
Total Revenue,17397084160.0
Revenue Per Share,146.529
Revenue Growth,-0.043

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.54, forward_eps=4.1)"
Net Earnings,303142016.0
Earnings Growth,-0.189

DEBT
Total Debt,2085879040.0
Debt to Equity,145.866

MARGINS
Profit Margins,0.01742
Gross Profit Margins,0.06548
Operating Margins,0.03174

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.44
Dividend Yield,0.0295
Dividend Payout Ratio,0.96059996
Five Year Avg Dividend Yield,2.4
Trailing Annual Dividend Rate,2.44
Trailing Annual Dividend Yield,0.030027073

FINANCIAL RATIO
Debt to Equity,145.866
Price to Cash Flow,2.4659053998558613e-07
Enterprise to EBITDA,20.516
Price to Book,6.768123
Price to Earnings,"PriceToEarnings(trailing_pe=32.56693, forward_pe=20.17561)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.54, forward_eps=4.1)"
Enterprise to Revenue,0.67

CASH FLOW
Free to Cash Flow,335454880.0
Operating to Cash Flow,444079008.0

PROFITABILITY
Return on Equity,0.21565
Return on Assets,0.057719998
Return on Invested Capital,0.14533058169268034
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.024
SUM DIVIDEND SCORE,4.024

ANALYST RATING SCORE
Target High Price Diff Current Price,10.280000000000001
Recommendation Key,0
SUM ANALYST RATING SCORE,10.280000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

