GENERAL STOCK INFO
Ticker,NTRS
Company,Northern Trust Corporation
Country,United States
Industry,Asset Management
Sector,Financial Services
Website,https://www.northerntrust.com
Price,106.87
Currency,USD

REVENUE
Total Revenue,7857600000.0
Revenue Per Share,38.612
Revenue Growth,0.145

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.03, forward_eps=7.64)"
Net Earnings,1631900032.0
Earnings Growth,0.49

DEBT
Total Debt,18529900544.0
Debt to Equity,None

MARGINS
Profit Margins,0.21493
Gross Profit Margins,0.0
Operating Margins,0.30661

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.0
Dividend Yield,0.028099999
Dividend Payout Ratio,0.3736
Five Year Avg Dividend Yield,3.16
Trailing Annual Dividend Rate,3.0
Trailing Annual Dividend Yield,0.028071487

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.8002138
Price to Earnings,"PriceToEarnings(trailing_pe=13.418431, forward_pe=14.103403)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.03, forward_eps=7.64)"
Enterprise to Revenue,3.799

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,4952000000.0

PROFITABILITY
Return on Equity,0.13732
Return on Assets,0.01118
Return on Invested Capital,0.0880684719733782
Return on Investment,0.002380181488287973

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0316
SUM DIVIDEND SCORE,7.0316

ANALYST RATING SCORE
Target High Price Diff Current Price,17.25
Recommendation Key,0
SUM ANALYST RATING SCORE,17.25



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

