GENERAL STOCK INFO
Ticker,NTRS
Company,Northern Trust Corporation
Country,United States
Industry,Asset Management
Sector,Financial Services
Website,https://www.northerntrust.com
Price,86.78
Currency,USD

REVENUE
Total Revenue,6674699776.0
Revenue Per Share,32.345
Revenue Growth,-0.043

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.53, forward_eps=7.1)"
Net Earnings,934800000.0
Earnings Growth,-0.365

DEBT
Total Debt,17197500416.0
Debt to Equity,None

MARGINS
Profit Margins,0.14793
Gross Profit Margins,0.0
Operating Margins,0.17556

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.0
Dividend Yield,0.0346
Dividend Payout Ratio,0.66230005
Five Year Avg Dividend Yield,3.06
Trailing Annual Dividend Rate,3.0
Trailing Annual Dividend Yield,0.034570176

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.5813664
Price to Earnings,"PriceToEarnings(trailing_pe=19.13907, forward_pe=12.211267)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.53, forward_eps=7.1)"
Enterprise to Revenue,4.103

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,1337900032.0

PROFITABILITY
Return on Equity,0.08336
Return on Assets,0.00643
Return on Invested Capital,0.05435673640979417
Return on Investment,0.0016510650323218765

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.030600000000000002
SUM DIVIDEND SCORE,7.0306

ANALYST RATING SCORE
Target High Price Diff Current Price,16.299999999999997
Recommendation Key,0
SUM ANALYST RATING SCORE,16.299999999999997



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

