GENERAL STOCK INFO
Ticker,OMC
Company,Omnicom Group Inc.
Country,United States
Industry,Advertising Agencies
Sector,Communication Services
Website,https://www.omnicomgroup.com
Price,95.69
Currency,USD

REVENUE
Total Revenue,14879399936.0
Revenue Per Share,75.025
Revenue Growth,0.054

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.39, forward_eps=8.57)"
Net Earnings,1482499968.0
Earnings Growth,0.432

DEBT
Total Debt,7089699840.0
Debt to Equity,155.387

MARGINS
Profit Margins,0.099630006
Gross Profit Margins,0.18729
Operating Margins,0.13191

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.8
Dividend Yield,0.0292
Dividend Payout Ratio,0.3789
Five Year Avg Dividend Yield,3.7
Trailing Annual Dividend Rate,2.8
Trailing Annual Dividend Yield,0.029261155

FINANCIAL RATIO
Debt to Equity,155.387
Price to Cash Flow,8.557457876516429e-08
Enterprise to EBITDA,9.63
Price to Book,5.2570367
Price to Earnings,"PriceToEarnings(trailing_pe=12.96617, forward_pe=11.180863)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.39, forward_eps=8.57)"
Enterprise to Revenue,1.591

CASH FLOW
Free to Cash Flow,1119725056.0
Operating to Cash Flow,1325500032.0

PROFITABILITY
Return on Equity,0.36615002
Return on Assets,0.05336
Return on Invested Capital,0.20910616777093652
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.037000000000000005
SUM DIVIDEND SCORE,4.037

ANALYST RATING SCORE
Target High Price Diff Current Price,21.180000000000007
Recommendation Key,1
SUM ANALYST RATING SCORE,22.180000000000007



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

