GENERAL STOCK INFO
Ticker,WDC
Company,Western Digital Corporation
Country,United States
Industry,Computer Hardware
Sector,Technology
Website,https://www.westerndigital.com
Price,72.09
Currency,USD

REVENUE
Total Revenue,11911000064.0
Revenue Per Share,36.933
Revenue Growth,None

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-5.07, forward_eps=7.94)"
Net Earnings,-1627000064.0
Earnings Growth,None

DEBT
Total Debt,None
Debt to Equity,None

MARGINS
Profit Margins,-0.13164
Gross Profit Margins,0.13828
Operating Margins,0.15403

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,3.23
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,-2.3341482075097918e-07
Enterprise to EBITDA,None
Price to Book,2.306255
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=9.017632)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-5.07, forward_eps=7.94)"
Enterprise to Revenue,None

CASH FLOW
Free to Cash Flow,-306750016.0
Operating to Cash Flow,-728000000.0

PROFITABILITY
Return on Equity,-0.13354
Return on Assets,-0.02582
Return on Invested Capital,None
Return on Investment,-0.05148734379746835

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0323
SUM DIVIDEND SCORE,0.0323

ANALYST RATING SCORE
Target High Price Diff Current Price,28.400000000000006
Recommendation Key,1
SUM ANALYST RATING SCORE,29.400000000000006



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

