GENERAL STOCK INFO
Ticker,WDC
Company,Western Digital Corporation
Country,United States
Industry,Computer Hardware
Sector,Technology
Website,https://www.westerndigital.com
Price,65.04
Currency,USD

REVENUE
Total Revenue,14348000256.0
Revenue Per Share,43.315
Revenue Growth,None

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.91, forward_eps=8.81)"
Net Earnings,329000000.0
Earnings Growth,None

DEBT
Total Debt,None
Debt to Equity,None

MARGINS
Profit Margins,0.02648
Gross Profit Margins,0.3045
Operating Margins,0.15403

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,3.23
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,-4.5077181208053697e-07
Enterprise to EBITDA,None
Price to Book,1.995988
Price to Earnings,"PriceToEarnings(trailing_pe=73.80769, forward_pe=7.6237226)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.91, forward_eps=8.81)"
Enterprise to Revenue,None

CASH FLOW
Free to Cash Flow,-149000000.0
Operating to Cash Flow,366000000.0

PROFITABILITY
Return on Equity,0.033239998
Return on Assets,0.04044
Return on Invested Capital,None
Return on Investment,0.008726790450928381

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0323
SUM DIVIDEND SCORE,0.0323

ANALYST RATING SCORE
Target High Price Diff Current Price,47.834999999999994
Recommendation Key,100
SUM ANALYST RATING SCORE,147.83499999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

