GENERAL STOCK INFO
Ticker,EOG
Company,"EOG Resources, Inc."
Country,United States
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.eogresources.com
Price,130.56
Currency,USD

REVENUE
Total Revenue,23534000128.0
Revenue Per Share,40.663
Revenue Growth,0.047

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=12.65, forward_eps=12.53)"
Net Earnings,7360000000.0
Earnings Growth,-0.101

DEBT
Total Debt,4108999936.0
Debt to Equity,14.349

MARGINS
Profit Margins,0.31274
Gross Profit Margins,0.62263
Operating Margins,0.38311002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.64
Dividend Yield,0.027999999
Dividend Payout Ratio,0.2676
Five Year Avg Dividend Yield,2.25
Trailing Annual Dividend Rate,3.47
Trailing Annual Dividend Yield,0.02657782

FINANCIAL RATIO
Debt to Equity,14.349
Price to Cash Flow,4.281013401123771e-08
Enterprise to EBITDA,5.573
Price to Book,2.6106675
Price to Earnings,"PriceToEarnings(trailing_pe=10.284586, forward_pe=10.383081)"
Earnings Per Share,"EarningsPerShare(trailing_eps=12.65, forward_eps=12.53)"
Enterprise to Revenue,3.127

CASH FLOW
Free to Cash Flow,3039000064.0
Operating to Cash Flow,10988000256.0

PROFITABILITY
Return on Equity,0.27216998
Return on Assets,0.13520999
Return on Invested Capital,1.7911900767520075
Return on Investment,-0.012030075187969926

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0225
SUM DIVIDEND SCORE,8.0225

ANALYST RATING SCORE
Target High Price Diff Current Price,38.900000000000006
Recommendation Key,1
SUM ANALYST RATING SCORE,39.900000000000006



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

