GENERAL STOCK INFO
Ticker,EG
Company,"Everest Group, Ltd."
Country,Bermuda
Industry,Insurance - Reinsurance
Sector,Financial Services
Website,https://www.everestglobal.com
Price,362.17
Currency,USD

REVENUE
Total Revenue,16436500480.0
Revenue Per Share,384.03
Revenue Growth,0.128

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=64.1, forward_eps=66.47)"
Net Earnings,2737999872.0
Earnings Growth,-0.245

DEBT
Total Debt,3387000064.0
Debt to Equity,22.087

MARGINS
Profit Margins,0.16853
Gross Profit Margins,0.17518999
Operating Margins,0.16320999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,8.0
Dividend Yield,0.0221
Dividend Payout Ratio,0.117
Five Year Avg Dividend Yield,2.24
Trailing Annual Dividend Rate,7.5
Trailing Annual Dividend Yield,0.020708507

FINANCIAL RATIO
Debt to Equity,22.087
Price to Cash Flow,1.0484520412821958e-07
Enterprise to EBITDA,None
Price to Book,1.027331
Price to Earnings,"PriceToEarnings(trailing_pe=5.7156787, forward_pe=5.511885)"
Earnings Per Share,"EarningsPerShare(trailing_eps=64.1, forward_eps=66.47)"
Enterprise to Revenue,0.817

CASH FLOW
Free to Cash Flow,3494437376.0
Operating to Cash Flow,5193999872.0

PROFITABILITY
Return on Equity,0.20858
Return on Assets,0.03416
Return on Invested Capital,0.808384863292203
Return on Investment,0.09312924734693878

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.022400000000000003
SUM DIVIDEND SCORE,8.0224

ANALYST RATING SCORE
Target High Price Diff Current Price,132.625
Recommendation Key,100
SUM ANALYST RATING SCORE,232.625



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

