GENERAL STOCK INFO
Ticker,MS
Company,Morgan Stanley
Country,United States
Industry,Capital Markets
Sector,Financial Services
Website,https://www.morganstanley.com
Price,137.87
Currency,USD

REVENUE
Total Revenue,58282000384.0
Revenue Per Share,36.489
Revenue Growth,0.165

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.96, forward_eps=7.93)"
Net Earnings,10618999808.0
Earnings Growth,0.362

DEBT
Total Debt,424726003712.0
Debt to Equity,405.772

MARGINS
Profit Margins,0.19205
Gross Profit Margins,0.86546
Operating Margins,0.33174

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.7
Dividend Yield,0.028299998
Dividend Payout Ratio,0.5281
Five Year Avg Dividend Yield,3.01
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,405.772
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,2.3417027
Price to Earnings,"PriceToEarnings(trailing_pe=17.135025, forward_pe=17.19985)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.96, forward_eps=7.93)"
Enterprise to Revenue,1.222

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,-28189999104.0

PROFITABILITY
Return on Equity,0.11079001
Return on Assets,0.00935
Return on Invested Capital,0.025002000616247435
Return on Investment,0.0022867048124380895

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0301
SUM DIVIDEND SCORE,5.0301

ANALYST RATING SCORE
Target High Price Diff Current Price,19.605199999999996
Recommendation Key,0
SUM ANALYST RATING SCORE,19.605199999999996



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

