GENERAL STOCK INFO
Ticker,CB
Company,Chubb Limited
Country,Switzerland
Industry,Insurance - Property & Casualty
Sector,Financial Services
Website,https://www.chubb.com/us-en
Price,269.48
Currency,USD

REVENUE
Total Revenue,54697000960.0
Revenue Per Share,134.95
Revenue Growth,0.078

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=24.39, forward_eps=23.61)"
Net Earnings,9996999680.0
Earnings Growth,0.152

DEBT
Total Debt,22232000512.0
Debt to Equity,31.706

MARGINS
Profit Margins,0.18277
Gross Profit Margins,0.28444
Operating Margins,0.19610001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.64
Dividend Yield,0.0135
Dividend Payout Ratio,0.1451
Five Year Avg Dividend Yield,1.74
Trailing Annual Dividend Rate,3.54
Trailing Annual Dividend Yield,0.01313641

FINANCIAL RATIO
Debt to Equity,31.706
Price to Cash Flow,2.093680626133044e-08
Enterprise to EBITDA,11.293
Price to Book,1.6694554
Price to Earnings,"PriceToEarnings(trailing_pe=11.167692, forward_pe=11.536637)"
Earnings Per Share,"EarningsPerShare(trailing_eps=24.39, forward_eps=23.61)"
Enterprise to Revenue,2.346

CASH FLOW
Free to Cash Flow,13009625088.0
Operating to Cash Flow,14803000320.0

PROFITABILITY
Return on Equity,0.16125
Return on Assets,0.02915
Return on Invested Capital,0.44966711840612617
Return on Investment,0.06894482537931035

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0174
SUM DIVIDEND SCORE,8.0174

ANALYST RATING SCORE
Target High Price Diff Current Price,57.620000000000005
Recommendation Key,100
SUM ANALYST RATING SCORE,157.62



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

