GENERAL STOCK INFO
Ticker,DG
Company,Dollar General Corporation
Country,United States
Industry,Discount Stores
Sector,Consumer Defensive
Website,https://www.dollargeneral.com
Price,140.86
Currency,USD

REVENUE
Total Revenue,38691610624.0
Revenue Per Share,176.34
Revenue Growth,-0.034

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.55, forward_eps=8.26)"
Net Earnings,1661273984.0
Earnings Growth,-0.386

DEBT
Total Debt,18090766336.0
Debt to Equity,268.046

MARGINS
Profit Margins,0.042940002
Gross Profit Margins,0.30288
Operating Margins,0.05948

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.36
Dividend Yield,0.0167
Dividend Payout Ratio,0.31260002
Five Year Avg Dividend Yield,0.95
Trailing Annual Dividend Rate,2.36
Trailing Annual Dividend Yield,0.016754223

FINANCIAL RATIO
Debt to Equity,268.046
Price to Cash Flow,6.223373498486962e-07
Enterprise to EBITDA,14.694
Price to Book,4.587469
Price to Earnings,"PriceToEarnings(trailing_pe=18.668873, forward_pe=17.064163)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.55, forward_eps=8.26)"
Enterprise to Revenue,1.254

CASH FLOW
Free to Cash Flow,226484880.0
Operating to Cash Flow,2391798016.0

PROFITABILITY
Return on Equity,0.27033
Return on Assets,0.051209997
Return on Invested Capital,0.09182993966776562
Return on Investment,-0.01587214552958936

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0095
SUM DIVIDEND SCORE,4.0095

ANALYST RATING SCORE
Target High Price Diff Current Price,49.05000000000001
Recommendation Key,1
SUM ANALYST RATING SCORE,50.05000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

