GENERAL STOCK INFO
Ticker,TROW
Company,"T. Rowe Price Group, Inc."
Country,United States
Industry,Asset Management
Sector,Financial Services
Website,https://www.troweprice.com
Price,113.21
Currency,USD

REVENUE
Total Revenue,6911099904.0
Revenue Per Share,30.974
Revenue Growth,0.069

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.12, forward_eps=9.35)"
Net Earnings,2041900032.0
Earnings Growth,0.34

DEBT
Total Debt,364200000.0
Debt to Equity,3.247

MARGINS
Profit Margins,0.30354
Gross Profit Margins,0.50633
Operating Margins,0.33613

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.96
Dividend Yield,0.0438
Dividend Payout Ratio,0.5411
Five Year Avg Dividend Yield,3.43
Trailing Annual Dividend Rate,4.94
Trailing Annual Dividend Yield,0.043635722

FINANCIAL RATIO
Debt to Equity,3.247
Price to Cash Flow,6.414472574118386e-08
Enterprise to EBITDA,8.801
Price to Book,2.478434
Price to Earnings,"PriceToEarnings(trailing_pe=12.538377, forward_pe=12.229946)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.12, forward_eps=9.35)"
Enterprise to Revenue,3.373

CASH FLOW
Free to Cash Flow,1782687488.0
Operating to Cash Flow,1810099968.0

PROFITABILITY
Return on Equity,0.20495
Return on Assets,0.101339996
Return on Invested Capital,5.606534248560469
Return on Investment,-0.0520494527657405

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.034300000000000004
SUM DIVIDEND SCORE,9.0343

ANALYST RATING SCORE
Target High Price Diff Current Price,17.650000000000006
Recommendation Key,0
SUM ANALYST RATING SCORE,17.650000000000006



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

