GENERAL STOCK INFO
Ticker,PPL
Company,PPL Corporation
Country,United States
Industry,Utilities—Regulated Electric
Sector,Utilities
Website,https://www.pplweb.com
Price,28.91
Currency,USD

REVENUE
Total Revenue,8200999936.0
Revenue Per Share,11.124
Revenue Growth,-0.046

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.03, forward_eps=1.83)"
Net Earnings,762000000.0
Earnings Growth,0.08

DEBT
Total Debt,16106000384.0
Debt to Equity,114.568

MARGINS
Profit Margins,0.09292
Gross Profit Margins,0.41884997
Operating Margins,0.24002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.03
Dividend Yield,0.0353
Dividend Payout Ratio,0.949
Five Year Avg Dividend Yield,4.91
Trailing Annual Dividend Rate,0.978
Trailing Annual Dividend Yield,0.033829123

FINANCIAL RATIO
Debt to Equity,114.568
Price to Cash Flow,-3.3834543444241154e-08
Enterprise to EBITDA,11.724
Price to Book,1.5291772
Price to Earnings,"PriceToEarnings(trailing_pe=28.291262, forward_pe=15.923496)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.03, forward_eps=1.83)"
Enterprise to Revenue,4.552

CASH FLOW
Free to Cash Flow,-861249984.0
Operating to Cash Flow,1610000000.0

PROFITABILITY
Return on Equity,0.054250002
Return on Assets,0.0295
Return on Invested Capital,0.0473115597249964
Return on Investment,-0.0067733333333333335

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.049100000000000005
SUM DIVIDEND SCORE,8.0491

ANALYST RATING SCORE
Target High Price Diff Current Price,2.8599999999999994
Recommendation Key,1
SUM ANALYST RATING SCORE,3.8599999999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

