GENERAL STOCK INFO
Ticker,JKHY
Company,"Jack Henry & Associates, Inc."
Country,United States
Industry,Information Technology Services
Sector,Technology
Website,https://www.jackhenry.com
Price,169.04
Currency,USD

REVENUE
Total Revenue,2190264064.0
Revenue Per Share,30.071
Revenue Growth,0.059

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.2, forward_eps=5.71)"
Net Earnings,378516000.0
Earnings Growth,0.064

DEBT
Total Debt,318796992.0
Debt to Equity,18.488

MARGINS
Profit Margins,0.17282
Gross Profit Margins,0.41511002
Operating Margins,0.20815

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.2
Dividend Yield,0.012999999
Dividend Payout Ratio,0.4066
Five Year Avg Dividend Yield,1.11
Trailing Annual Dividend Rate,2.11
Trailing Annual Dividend Yield,0.012482253

FINANCIAL RATIO
Debt to Equity,18.488
Price to Cash Flow,None
Enterprise to EBITDA,22.43
Price to Book,7.1505837
Price to Earnings,"PriceToEarnings(trailing_pe=32.546158, forward_pe=29.63923)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.2, forward_eps=5.71)"
Enterprise to Revenue,5.764

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,None

PROFITABILITY
Return on Equity,None
Return on Assets,None
Return on Invested Capital,1.1873260457186723
Return on Investment,-0.020730720149846376

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0111
SUM DIVIDEND SCORE,9.0111

ANALYST RATING SCORE
Target High Price Diff Current Price,30.75999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,31.75999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

