GENERAL STOCK INFO
Ticker,INVH
Company,Invitation Homes Inc.
Country,United States
Industry,REIT - Residential
Sector,Real Estate
Website,https://www.invitationhomes.com
Price,31.32
Currency,USD

REVENUE
Total Revenue,2554563072.0
Revenue Per Share,4.171
Revenue Growth,0.058

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.72, forward_eps=0.74)"
Net Earnings,439591008.0
Earnings Growth,-0.286

DEBT
Total Debt,9040850944.0
Debt to Equity,90.848

MARGINS
Profit Margins,0.17238002
Gross Profit Margins,0.58551
Operating Margins,0.26127002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.16
Dividend Yield,0.037
Dividend Payout Ratio,1.9167
Five Year Avg Dividend Yield,2.43
Trailing Annual Dividend Rate,1.12
Trailing Annual Dividend Yield,0.0357599

FINANCIAL RATIO
Debt to Equity,90.848
Price to Cash Flow,3.3049154850938196e-08
Enterprise to EBITDA,19.33
Price to Book,1.9256192
Price to Earnings,"PriceToEarnings(trailing_pe=43.291664, forward_pe=42.12162)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.72, forward_eps=0.74)"
Enterprise to Revenue,10.651

CASH FLOW
Free to Cash Flow,943140608.0
Operating to Cash Flow,1036540992.0

PROFITABILITY
Return on Equity,0.04369
Return on Assets,0.02244
Return on Invested Capital,0.04862274690024395
Return on Investment,0.008870931123761706

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.024300000000000002
SUM DIVIDEND SCORE,8.0243

ANALYST RATING SCORE
Target High Price Diff Current Price,9.829999999999998
Recommendation Key,100
SUM ANALYST RATING SCORE,109.83



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

