GENERAL STOCK INFO
Ticker,INVH
Company,Invitation Homes Inc.
Country,United States
Industry,REIT—Residential
Sector,Real Estate
Website,https://www.invitationhomes.com
Price,34.98
Currency,USD

REVENUE
Total Revenue,2469566976.0
Revenue Per Share,4.035
Revenue Growth,0.094

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.88, forward_eps=0.79)"
Net Earnings,540860992.0
Earnings Growth,0.172

DEBT
Total Debt,8560082944.0
Debt to Equity,84.169

MARGINS
Profit Margins,0.2193
Gross Profit Margins,0.59276
Operating Margins,0.28178

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.12
Dividend Yield,0.0322
Dividend Payout Ratio,1.5227001
Five Year Avg Dividend Yield,2.23
Trailing Annual Dividend Rate,1.08
Trailing Annual Dividend Yield,0.030874787

FINANCIAL RATIO
Debt to Equity,84.169
Price to Cash Flow,3.700374887341778e-08
Enterprise to EBITDA,21.125
Price to Book,2.1018913
Price to Earnings,"PriceToEarnings(trailing_pe=39.522728, forward_pe=44.025314)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.88, forward_eps=0.79)"
Enterprise to Revenue,11.774

CASH FLOW
Free to Cash Flow,939904768.0
Operating to Cash Flow,1054881984.0

PROFITABILITY
Return on Equity,0.053200003
Return on Assets,0.022920001
Return on Invested Capital,0.06318408296891533
Return on Investment,0.011388129550632299

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0223
SUM DIVIDEND SCORE,8.0223

ANALYST RATING SCORE
Target High Price Diff Current Price,6.219999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,7.219999999999999



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

