GENERAL STOCK INFO
Ticker,TRGP
Company,Targa Resources Corp.
Country,United States
Industry,Oil & Gas Midstream
Sector,Energy
Website,https://www.targaresources.com
Price,215.72
Currency,USD

REVENUE
Total Revenue,16215700480.0
Revenue Per Share,73.225
Revenue Growth,-0.012

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.52, forward_eps=8.26)"
Net Earnings,1231299968.0
Earnings Growth,0.804

DEBT
Total Debt,14335599616.0
Debt to Equity,321.534

MARGINS
Profit Margins,0.07774
Gross Profit Margins,0.34145
Operating Margins,0.18905

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.0
Dividend Yield,0.0139
Dividend Payout Ratio,0.45209998
Five Year Avg Dividend Yield,4.27
Trailing Annual Dividend Rate,2.75
Trailing Annual Dividend Yield,0.012748007

FINANCIAL RATIO
Debt to Equity,321.534
Price to Cash Flow,-6.275694099667223e-07
Enterprise to EBITDA,15.698
Price to Book,18.32895
Price to Earnings,"PriceToEarnings(trailing_pe=39.144928, forward_pe=26.159805)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.52, forward_eps=8.26)"
Enterprise to Revenue,3.893

CASH FLOW
Free to Cash Flow,-344312512.0
Operating to Cash Flow,3279500032.0

PROFITABILITY
Return on Equity,0.33885
Return on Assets,0.07811
Return on Invested Capital,0.08589106838706441
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.042699999999999995
SUM DIVIDEND SCORE,9.0427

ANALYST RATING SCORE
Target High Price Diff Current Price,42.91999999999999
Recommendation Key,100
SUM ANALYST RATING SCORE,142.92



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

