GENERAL STOCK INFO
Ticker,IRM
Company,Iron Mountain Incorporated
Country,United States
Industry,REIT - Specialty
Sector,Real Estate
Website,https://www.ironmountain.com
Price,109.22
Currency,USD

REVENUE
Total Revenue,5988459008.0
Revenue Per Share,20.438
Revenue Growth,0.122

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.36, forward_eps=1.96)"
Net Earnings,104706000.0
Earnings Growth,None

DEBT
Total Debt,16136006656.0
Debt to Equity,None

MARGINS
Profit Margins,0.01748
Gross Profit Margins,0.56434
Operating Margins,0.19572

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.86
Dividend Yield,0.026199998
Dividend Payout Ratio,7.4028
Five Year Avg Dividend Yield,5.39
Trailing Annual Dividend Rate,2.634
Trailing Annual Dividend Yield,0.024116462

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,-4.874118787987913e-07
Enterprise to EBITDA,24.099
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=306.06943, forward_pe=56.216835)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.36, forward_eps=1.96)"
Enterprise to Revenue,8.057

CASH FLOW
Free to Cash Flow,-226061376.0
Operating to Cash Flow,1212321024.0

PROFITABILITY
Return on Equity,0.54398996
Return on Assets,0.04216
Return on Invested Capital,0.0064889660891901
Return on Investment,-0.005695743940119239

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.053899999999999997
SUM DIVIDEND SCORE,8.0539

ANALYST RATING SCORE
Target High Price Diff Current Price,29.814999999999998
Recommendation Key,0
SUM ANALYST RATING SCORE,29.814999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

