GENERAL STOCK INFO
Ticker,NUE
Company,Nucor Corporation
Country,United States
Industry,Steel
Sector,Basic Materials
Website,https://www.nucor.com
Price,124.53
Currency,USD

REVENUE
Total Revenue,31362945024.0
Revenue Per Share,129.875
Revenue Growth,-0.152

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.39, forward_eps=9.36)"
Net Earnings,2514652928.0
Earnings Growth,-0.77

DEBT
Total Debt,7092267008.0
Debt to Equity,32.901

MARGINS
Profit Margins,0.080520004
Gross Profit Margins,0.15609999
Operating Margins,0.06895

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.2
Dividend Yield,0.0177
Dividend Payout Ratio,0.2079
Five Year Avg Dividend Yield,1.91
Trailing Annual Dividend Rate,2.16
Trailing Annual Dividend Yield,0.017345218

FINANCIAL RATIO
Debt to Equity,32.901
Price to Cash Flow,1.4544243671809212e-07
Enterprise to EBITDA,6.591
Price to Book,1.4547873
Price to Earnings,"PriceToEarnings(trailing_pe=12.207891, forward_pe=13.551282)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.39, forward_eps=9.36)"
Enterprise to Revenue,1.038

CASH FLOW
Free to Cash Flow,872097600.0
Operating to Cash Flow,4765954048.0

PROFITABILITY
Return on Equity,0.13221
Return on Assets,0.066139996
Return on Invested Capital,0.35456263762346957
Return on Investment,-0.009892956140026485

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0191
SUM DIVIDEND SCORE,8.0191

ANALYST RATING SCORE
Target High Price Diff Current Price,51.16
Recommendation Key,100
SUM ANALYST RATING SCORE,151.16



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

