GENERAL STOCK INFO
Ticker,AXON
Company,"Axon Enterprise, Inc."
Country,United States
Industry,Aerospace & Defense
Sector,Industrials
Website,https://www.axon.com
Price,593.89
Currency,USD

REVENUE
Total Revenue,1940449024.0
Revenue Per Share,25.727
Revenue Growth,0.317

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.86, forward_eps=6.2)"
Net Earnings,297355008.0
Earnings Growth,0.062

DEBT
Total Debt,731409984.0
Debt to Equity,34.832

MARGINS
Profit Margins,0.15324001
Gross Profit Margins,0.59752
Operating Margins,0.0448

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,34.832
Price to Cash Flow,2.5492373956267526e-06
Enterprise to EBITDA,244.843
Price to Book,21.833763
Price to Earnings,"PriceToEarnings(trailing_pe=156.1114, forward_pe=97.19194)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.86, forward_eps=6.2)"
Enterprise to Revenue,23.118

CASH FLOW
Free to Cash Flow,236380496.0
Operating to Cash Flow,298184000.0

PROFITABILITY
Return on Equity,0.16424
Return on Assets,0.022850001
Return on Invested Capital,0.4065503661208109
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,197.40999999999997
Recommendation Key,0
SUM ANALYST RATING SCORE,197.40999999999997



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

