GENERAL STOCK INFO
Ticker,LOW
Company,"Lowe's Companies, Inc."
Country,United States
Industry,Home Improvement Retail
Sector,Consumer Cyclical
Website,https://www.lowes.com
Price,261.06
Currency,USD

REVENUE
Total Revenue,84023001088.0
Revenue Per Share,146.893
Revenue Growth,-0.055

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=12.01, forward_eps=12.63)"
Net Earnings,6912999936.0
Earnings Growth,-0.086

DEBT
Total Debt,40296001536.0
Debt to Equity,None

MARGINS
Profit Margins,0.08248
Gross Profit Margins,0.33209
Operating Margins,0.14615

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.6
Dividend Yield,0.016900001
Dividend Payout Ratio,0.3675
Five Year Avg Dividend Yield,1.68
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,4.375385362764638e-08
Enterprise to EBITDA,15.291
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=22.156536, forward_pe=21.068884)"
Earnings Per Share,"EarningsPerShare(trailing_eps=12.01, forward_eps=12.63)"
Enterprise to Revenue,2.263

CASH FLOW
Free to Cash Flow,6081750016.0
Operating to Cash Flow,9587000320.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.14649999
Return on Invested Capital,0.1715554813626406
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0168
SUM DIVIDEND SCORE,4.0168

ANALYST RATING SCORE
Target High Price Diff Current Price,49.89999999999998
Recommendation Key,100
SUM ANALYST RATING SCORE,149.89999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

