GENERAL STOCK INFO
Ticker,QRVO
Company,"Qorvo, Inc."
Country,United States
Industry,Semiconductors
Sector,Technology
Website,https://www.qorvo.com
Price,97.02
Currency,USD

REVENUE
Total Revenue,3769506048.0
Revenue Per Share,38.639
Revenue Growth,0.487

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.73, forward_eps=7.97)"
Net Earnings,-70322000.0
Earnings Growth,None

DEBT
Total Debt,1988012032.0
Debt to Equity,55.9

MARGINS
Profit Margins,-0.018660001
Gross Profit Margins,0.39488
Operating Margins,0.033150002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,55.9
Price to Cash Flow,None
Enterprise to EBITDA,25.495
Price to Book,2.6737282
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=12.2572155)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.73, forward_eps=7.97)"
Enterprise to Revenue,2.777

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,None

PROFITABILITY
Return on Equity,-0.018860001
Return on Assets,0.00865
Return on Invested Capital,-0.03537302469785847
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,30.310000000000002
Recommendation Key,0
SUM ANALYST RATING SCORE,30.310000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

