GENERAL STOCK INFO
Ticker,QRVO
Company,"Qorvo, Inc."
Country,United States
Industry,Semiconductors
Sector,Technology
Website,https://www.qorvo.com
Price,84.21
Currency,USD

REVENUE
Total Revenue,3948028928.0
Revenue Per Share,41.112
Revenue Growth,-0.052

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.45, forward_eps=5.96)"
Net Earnings,-141224000.0
Earnings Growth,None

DEBT
Total Debt,1961422976.0
Debt to Equity,57.517

MARGINS
Profit Margins,-0.03577
Gross Profit Margins,0.39294997
Operating Margins,0.10182

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,57.517
Price to Cash Flow,1.018168220878264e-07
Enterprise to EBITDA,13.11
Price to Book,2.4156117
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=14.600671)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.45, forward_eps=5.96)"
Enterprise to Revenue,2.235

CASH FLOW
Free to Cash Flow,854672128.0
Operating to Cash Flow,904222016.0

PROFITABILITY
Return on Equity,-0.03908
Return on Assets,0.034059998
Return on Invested Capital,-0.07200078674220836
Return on Investment,-0.07550470487596236

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,47.980000000000004
Recommendation Key,0
SUM ANALYST RATING SCORE,47.980000000000004



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

