GENERAL STOCK INFO
Ticker,APH
Company,Amphenol Corporation
Country,United States
Industry,Electronic Components
Sector,Technology
Website,https://www.amphenol.com
Price,69.42
Currency,USD

REVENUE
Total Revenue,14232399872.0
Revenue Per Share,11.851
Revenue Growth,0.262

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.74, forward_eps=2.16)"
Net Earnings,2192199936.0
Earnings Growth,0.171

DEBT
Total Debt,5484100096.0
Debt to Equity,57.565

MARGINS
Profit Margins,0.15403
Gross Profit Margins,0.33568
Operating Margins,0.21865

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.66
Dividend Yield,0.0095
Dividend Payout Ratio,0.28370002
Five Year Avg Dividend Yield,0.93
Trailing Annual Dividend Rate,0.495
Trailing Annual Dividend Yield,0.00713051

FINANCIAL RATIO
Debt to Equity,57.565
Price to Cash Flow,4.308928921565605e-08
Enterprise to EBITDA,24.445
Price to Book,9.125223
Price to Earnings,"PriceToEarnings(trailing_pe=41.126434, forward_pe=33.129627)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.74, forward_eps=2.16)"
Enterprise to Revenue,6.16

CASH FLOW
Free to Cash Flow,1660737536.0
Operating to Cash Flow,2809400064.0

PROFITABILITY
Return on Equity,0.25293
Return on Assets,0.1076
Return on Invested Capital,0.39973740349199843
Return on Investment,-0.10939121437125748

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.009300000000000001
SUM DIVIDEND SCORE,8.0093

ANALYST RATING SCORE
Target High Price Diff Current Price,18.439999999999998
Recommendation Key,100
SUM ANALYST RATING SCORE,118.44



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

