GENERAL STOCK INFO
Ticker,MHK
Company,"Mohawk Industries, Inc."
Country,United States
Industry,"Furnishings, Fixtures & Appliances"
Sector,Consumer Cyclical
Website,https://www.mohawkind.com
Price,119.72
Currency,USD

REVENUE
Total Revenue,11008315392.0
Revenue Per Share,172.864
Revenue Growth,-0.045

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-6.53, forward_eps=11.24)"
Net Earnings,-414716000.0
Earnings Growth,0.302

DEBT
Total Debt,3057100032.0
Debt to Equity,39.974

MARGINS
Profit Margins,-0.03767
Gross Profit Margins,0.25445
Operating Margins,0.05766

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,39.974
Price to Cash Flow,1.6534993229333614e-07
Enterprise to EBITDA,7.056
Price to Book,1.0018228
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=10.659253)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-6.53, forward_eps=11.24)"
Enterprise to Revenue,0.913

CASH FLOW
Free to Cash Flow,724584512.0
Operating to Cash Flow,1255629056.0

PROFITABILITY
Return on Equity,-0.05264
Return on Assets,0.0358
Return on Invested Capital,-0.1356566613573437
Return on Investment,0.009860081169564505

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,25.189999999999998
Recommendation Key,0
SUM ANALYST RATING SCORE,25.189999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

