GENERAL STOCK INFO
Ticker,KVUE
Company,Kenvue Inc.
Country,United States
Industry,Household & Personal Products
Sector,Consumer Defensive
Website,https://www.kenvue.com
Price,21.1
Currency,USD

REVENUE
Total Revenue,15459000320.0
Revenue Per Share,8.072
Revenue Growth,-0.004

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.55, forward_eps=1.22)"
Net Earnings,1064000000.0
Earnings Growth,-0.125

DEBT
Total Debt,8826999808.0
Debt to Equity,82.929

MARGINS
Profit Margins,0.06883
Gross Profit Margins,0.57902
Operating Margins,0.19850999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.82
Dividend Yield,0.038900003
Dividend Payout Ratio,1.4636
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.805
Trailing Annual Dividend Yield,0.03815166

FINANCIAL RATIO
Debt to Equity,82.929
Price to Cash Flow,1.3629410815525622e-08
Enterprise to EBITDA,13.962
Price to Book,3.729073
Price to Earnings,"PriceToEarnings(trailing_pe=37.663635, forward_pe=16.979507)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.55, forward_eps=1.22)"
Enterprise to Revenue,3.119

CASH FLOW
Free to Cash Flow,1519874944.0
Operating to Cash Flow,1926000000.0

PROFITABILITY
Return on Equity,0.098809995
Return on Assets,0.065
Return on Invested Capital,0.12053925710591841
Return on Investment,0.023697104677060134

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,8.0

ANALYST RATING SCORE
Target High Price Diff Current Price,6.285
Recommendation Key,100
SUM ANALYST RATING SCORE,106.285



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

