GENERAL STOCK INFO
Ticker,BMY
Company,Bristol-Myers Squibb Company
Country,United States
Industry,Drug Manufacturers—General
Sector,Healthcare
Website,https://www.bms.com
Price,44.74
Currency,USD

REVENUE
Total Revenue,45533999104.0
Revenue Per Share,22.212
Revenue Growth,0.047

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-3.1, forward_eps=6.92)"
Net Earnings,-6147999744.0
Earnings Growth,None

DEBT
Total Debt,57457000448.0
Debt to Equity,347.214

MARGINS
Profit Margins,-0.13502
Gross Profit Margins,0.76027
Operating Margins,0.1925

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.4
Dividend Yield,0.053400002
Dividend Payout Ratio,0.5984
Five Year Avg Dividend Yield,3.25
Trailing Annual Dividend Rate,2.34
Trailing Annual Dividend Yield,0.052302185

FINANCIAL RATIO
Debt to Equity,347.214
Price to Cash Flow,2.745307653206376e-09
Enterprise to EBITDA,7.646
Price to Book,5.5242777
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=6.4942193)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-3.1, forward_eps=6.92)"
Enterprise to Revenue,3.051

CASH FLOW
Free to Cash Flow,16369750016.0
Operating to Cash Flow,13724000256.0

PROFITABILITY
Return on Equity,-0.25333
Return on Assets,0.05389
Return on Invested Capital,-0.10700175253133222
Return on Investment,-0.04419841656362329

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0325
SUM DIVIDEND SCORE,9.0325

ANALYST RATING SCORE
Target High Price Diff Current Price,30.060000000000002
Recommendation Key,0
SUM ANALYST RATING SCORE,30.060000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

