GENERAL STOCK INFO
Ticker,COST
Company,Costco Wholesale Corporation
Country,United States
Industry,Discount Stores
Sector,Consumer Defensive
Website,https://www.costco.com
Price,779.04
Currency,USD

REVENUE
Total Revenue,248828002304.0
Revenue Per Share,560.607
Revenue Growth,0.057

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=15.27, forward_eps=17.43)"
Net Earnings,6793999872.0
Earnings Growth,0.188

DEBT
Total Debt,9432999936.0
Debt to Equity,45.438

MARGINS
Profit Margins,0.0273
Gross Profit Margins,0.12550001
Operating Margins,0.03528

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.64
Dividend Yield,0.0058999998
Dividend Payout Ratio,0.26700002
Five Year Avg Dividend Yield,0.73
Trailing Annual Dividend Rate,4.08
Trailing Annual Dividend Yield,0.005237215

FINANCIAL RATIO
Debt to Equity,45.438
Price to Cash Flow,1.9904924699522445e-07
Enterprise to EBITDA,31.452
Price to Book,16.818861
Price to Earnings,"PriceToEarnings(trailing_pe=51.551407, forward_pe=45.162937)"
Earnings Per Share,"EarningsPerShare(trailing_eps=15.27, forward_eps=17.43)"
Enterprise to Revenue,1.399

CASH FLOW
Free to Cash Flow,3954749952.0
Operating to Cash Flow,10648000512.0

PROFITABILITY
Return on Equity,0.31194
Return on Assets,0.08351
Return on Invested Capital,0.7202374519649319
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0073
SUM DIVIDEND SCORE,8.0073

ANALYST RATING SCORE
Target High Price Diff Current Price,82.80999999999995
Recommendation Key,1
SUM ANALYST RATING SCORE,83.80999999999995



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

