GENERAL STOCK INFO
Ticker,COST
Company,Costco Wholesale Corporation
Country,United States
Industry,Discount Stores
Sector,Consumer Defensive
Website,https://www.costco.com
Price,943.19
Currency,USD

REVENUE
Total Revenue,254453006336.0
Revenue Per Share,573.203
Revenue Growth,0.01

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=16.98, forward_eps=19.68)"
Net Earnings,7367000064.0
Earnings Growth,0.088

DEBT
Total Debt,9948999680.0
Debt to Equity,42.118

MARGINS
Profit Margins,0.02895
Gross Profit Margins,0.12613
Operating Margins,0.03817

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.64
Dividend Yield,0.0047
Dividend Payout Ratio,0.2644
Five Year Avg Dividend Yield,0.68
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,42.118
Price to Cash Flow,2.1333407793470836e-07
Enterprise to EBITDA,37.904
Price to Book,17.878555
Price to Earnings,"PriceToEarnings(trailing_pe=56.12898, forward_pe=48.428352)"
Earnings Per Share,"EarningsPerShare(trailing_eps=16.98, forward_eps=19.68)"
Enterprise to Revenue,1.716

CASH FLOW
Free to Cash Flow,4467500032.0
Operating to Cash Flow,11338999808.0

PROFITABILITY
Return on Equity,0.30267
Return on Assets,0.0836
Return on Invested Capital,0.7404764560738915
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0068000000000000005
SUM DIVIDEND SCORE,4.0068

ANALYST RATING SCORE
Target High Price Diff Current Price,221.92999999999995
Recommendation Key,100
SUM ANALYST RATING SCORE,321.92999999999995



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

