GENERAL STOCK INFO
Ticker,ICE
Company,"Intercontinental Exchange, Inc."
Country,United States
Industry,Financial Data & Stock Exchanges
Sector,Financial Services
Website,https://www.ice.com
Price,149.11
Currency,USD

REVENUE
Total Revenue,9157000192.0
Revenue Per Share,15.981
Revenue Growth,0.173

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.2, forward_eps=6.74)"
Net Earnings,2428999936.0
Earnings Growth,0.188

DEBT
Total Debt,21518000128.0
Debt to Equity,78.899

MARGINS
Profit Margins,0.26525998
Gross Profit Margins,1.0
Operating Margins,0.4768

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.8
Dividend Yield,0.0121
Dividend Payout Ratio,0.42040002
Five Year Avg Dividend Yield,1.24
Trailing Annual Dividend Rate,1.77
Trailing Annual Dividend Yield,0.011870431

FINANCIAL RATIO
Debt to Equity,78.899
Price to Cash Flow,5.369799585181931e-08
Enterprise to EBITDA,19.147
Price to Book,3.1761656
Price to Earnings,"PriceToEarnings(trailing_pe=35.878574, forward_pe=22.357569)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.2, forward_eps=6.74)"
Enterprise to Revenue,11.622

CASH FLOW
Free to Cash Flow,2806249984.0
Operating to Cash Flow,4072000000.0

PROFITABILITY
Return on Equity,0.09408
Return on Assets,0.01983
Return on Invested Capital,0.11288223423159631
Return on Investment,0.019323786284805092

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0124
SUM DIVIDEND SCORE,9.0124

ANALYST RATING SCORE
Target High Price Diff Current Price,65.31
Recommendation Key,100
SUM ANALYST RATING SCORE,165.31



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

