GENERAL STOCK INFO
Ticker,ICE
Company,"Intercontinental Exchange, Inc."
Country,United States
Industry,Financial Data & Stock Exchanges
Sector,Financial Services
Website,https://www.ice.com
Price,134.95
Currency,USD

REVENUE
Total Revenue,8382000128.0
Revenue Per Share,14.77
Revenue Growth,0.208

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.35, forward_eps=6.57)"
Net Earnings,2480000000.0
Earnings Growth,0.137

DEBT
Total Debt,22308999168.0
Debt to Equity,84.861

MARGINS
Profit Margins,0.29587
Gross Profit Margins,1.0
Operating Margins,0.47991002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.8
Dividend Yield,0.0134000005
Dividend Payout Ratio,0.39310002
Five Year Avg Dividend Yield,1.24
Trailing Annual Dividend Rate,1.71
Trailing Annual Dividend Yield,0.012671361

FINANCIAL RATIO
Debt to Equity,84.861
Price to Cash Flow,1.7203293493927688e-08
Enterprise to EBITDA,19.187
Price to Book,2.926057
Price to Earnings,"PriceToEarnings(trailing_pe=30.802301, forward_pe=20.394217)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.35, forward_eps=6.57)"
Enterprise to Revenue,11.734

CASH FLOW
Free to Cash Flow,7788624896.0
Operating to Cash Flow,3897999872.0

PROFITABILITY
Return on Equity,0.102910005
Return on Assets,0.018
Return on Invested Capital,0.11116590108922501
Return on Investment,0.020718462823725983

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0124
SUM DIVIDEND SCORE,8.0124

ANALYST RATING SCORE
Target High Price Diff Current Price,32.00999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,33.00999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

