GENERAL STOCK INFO
Ticker,AVY
Company,Avery Dennison Corporation
Country,United States
Industry,Packaging & Containers
Sector,Consumer Cyclical
Website,https://www.averydennison.com
Price,191.32
Currency,USD

REVENUE
Total Revenue,8680500224.0
Revenue Per Share,107.765
Revenue Growth,0.041

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.32, forward_eps=10.52)"
Net Earnings,674000000.0
Earnings Growth,0.316

DEBT
Total Debt,3158899968.0
Debt to Equity,131.956

MARGINS
Profit Margins,0.077649996
Gross Profit Margins,0.29002002
Operating Margins,0.12810001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.52
Dividend Yield,0.0184
Dividend Payout Ratio,0.4058
Five Year Avg Dividend Yield,1.59
Trailing Annual Dividend Rate,3.38
Trailing Annual Dividend Yield,0.017666737

FINANCIAL RATIO
Debt to Equity,131.956
Price to Cash Flow,2.872538782816229e-07
Enterprise to EBITDA,12.907
Price to Book,6.470934
Price to Earnings,"PriceToEarnings(trailing_pe=23.146034, forward_pe=18.305607)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.32, forward_eps=10.52)"
Enterprise to Revenue,2.106

CASH FLOW
Free to Cash Flow,670400000.0
Operating to Cash Flow,899500032.0

PROFITABILITY
Return on Equity,0.30241
Return on Assets,0.08507
Return on Invested Capital,0.21336541216180901
Return on Investment,-0.29051724137931034

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0159
SUM DIVIDEND SCORE,9.0159

ANALYST RATING SCORE
Target High Price Diff Current Price,82.42500000000001
Recommendation Key,100
SUM ANALYST RATING SCORE,182.425



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

