GENERAL STOCK INFO
Ticker,AIZ
Company,"Assurant, Inc."
Country,United States
Industry,Insurance—Specialty
Sector,Financial Services
Website,https://www.assurant.com
Price,179.29
Currency,USD

REVENUE
Total Revenue,11368899584.0
Revenue Per Share,213.641
Revenue Growth,0.09

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=14.3, forward_eps=17.05)"
Net Earnings,765299968.0
Earnings Growth,1.108

DEBT
Total Debt,2081200000.0
Debt to Equity,42.301

MARGINS
Profit Margins,0.06732
Gross Profit Margins,0.11528
Operating Margins,0.111

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.88
Dividend Yield,0.0163
Dividend Payout Ratio,0.19860001
Five Year Avg Dividend Yield,1.91
Trailing Annual Dividend Rate,2.84
Trailing Annual Dividend Yield,0.015840258

FINANCIAL RATIO
Debt to Equity,42.301
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.8845361
Price to Earnings,"PriceToEarnings(trailing_pe=12.342657, forward_pe=10.351907)"
Earnings Per Share,"EarningsPerShare(trailing_eps=14.3, forward_eps=17.05)"
Enterprise to Revenue,None

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,None

PROFITABILITY
Return on Equity,0.16429001
Return on Assets,0.02069
Return on Invested Capital,0.36772051391524113
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0191
SUM DIVIDEND SCORE,8.0191

ANALYST RATING SCORE
Target High Price Diff Current Price,46.5
Recommendation Key,1
SUM ANALYST RATING SCORE,47.5



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

