GENERAL STOCK INFO
Ticker,GE
Company,GE Aerospace
Country,United States
Industry,Aerospace & Defense
Sector,Industrials
Website,https://www.geaerospace.com
Price,182.85
Currency,USD

REVENUE
Total Revenue,69953003520.0
Revenue Per Share,64.325
Revenue Growth,0.058

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.06, forward_eps=5.24)"
Net Earnings,5500000256.0
Earnings Growth,6.064

DEBT
Total Debt,21056000000.0
Debt to Equity,110.224

MARGINS
Profit Margins,0.08926
Gross Profit Margins,0.23028
Operating Margins,0.18247999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.12
Dividend Yield,0.0061000003
Dividend Payout Ratio,0.1815
Five Year Avg Dividend Yield,0.39
Trailing Annual Dividend Rate,0.92
Trailing Annual Dividend Yield,0.0050314465

FINANCIAL RATIO
Debt to Equity,110.224
Price to Cash Flow,3.9518961983687236e-08
Enterprise to EBITDA,22.79
Price to Book,10.717358
Price to Earnings,"PriceToEarnings(trailing_pe=36.93676, forward_pe=35.66794)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.06, forward_eps=5.24)"
Enterprise to Revenue,2.911

CASH FLOW
Free to Cash Flow,4729375232.0
Operating to Cash Flow,6543000064.0

PROFITABILITY
Return on Equity,0.22552
Return on Assets,0.03017
Return on Invested Capital,0.26120821862864696
Return on Investment,0.11506276686192468

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0039000000000000003
SUM DIVIDEND SCORE,8.0039

ANALYST RATING SCORE
Target High Price Diff Current Price,43.099999999999994
Recommendation Key,0
SUM ANALYST RATING SCORE,43.099999999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

