GENERAL STOCK INFO
Ticker,GE
Company,General Electric Company
Country,United States
Industry,Aerospace & Defense
Sector,Industrials
Website,https://www.geaerospace.com
Price,167.5
Currency,USD

REVENUE
Total Revenue,69520998400.0
Revenue Per Share,63.81
Revenue Growth,0.108

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.81, forward_eps=5.0)"
Net Earnings,4192000000.0
Earnings Growth,-0.792

DEBT
Total Debt,22432999424.0
Debt to Equity,72.125

MARGINS
Profit Margins,0.05052
Gross Profit Margins,0.22494
Operating Margins,0.09612001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.12
Dividend Yield,0.0069
Dividend Payout Ratio,0.063200004
Five Year Avg Dividend Yield,0.48
Trailing Annual Dividend Rate,0.52
Trailing Annual Dividend Yield,0.0031044774

FINANCIAL RATIO
Debt to Equity,72.125
Price to Cash Flow,2.6612912002931657e-08
Enterprise to EBITDA,21.482
Price to Book,5.990101
Price to Earnings,"PriceToEarnings(trailing_pe=42.881893, forward_pe=32.676003)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.81, forward_eps=5.0)"
Enterprise to Revenue,2.621

CASH FLOW
Free to Cash Flow,6139125248.0
Operating to Cash Flow,6430000128.0

PROFITABILITY
Return on Equity,0.13635
Return on Assets,0.02431
Return on Invested Capital,0.18686756575308272
Return on Investment,0.07820895522388059

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0048
SUM DIVIDEND SCORE,8.0048

ANALYST RATING SCORE
Target High Price Diff Current Price,47.620000000000005
Recommendation Key,1
SUM ANALYST RATING SCORE,48.620000000000005



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

