GENERAL STOCK INFO
Ticker,WBD
Company,"Warner Bros. Discovery, Inc."
Country,United States
Industry,Entertainment
Sector,Communication Services
Website,https://ir.wbd.com
Price,9.52
Currency,USD

REVENUE
Total Revenue,39578001408.0
Revenue Per Share,16.182
Revenue Growth,-0.036

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-4.58, forward_eps=-0.13)"
Net Earnings,-11221000192.0
Earnings Growth,None

DEBT
Total Debt,40208998400.0
Debt to Equity,111.154

MARGINS
Profit Margins,-0.28342
Gross Profit Margins,0.41584
Operating Margins,0.05217

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,111.154
Price to Cash Flow,4.807869889733143e-10
Enterprise to EBITDA,8.577
Price to Book,0.68110377
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=-75.0)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-4.58, forward_eps=-0.13)"
Enterprise to Revenue,1.548

CASH FLOW
Free to Cash Flow,20279250944.0
Operating to Cash Flow,6238000128.0

PROFITABILITY
Return on Equity,-0.27295
Return on Assets,-0.00148
Return on Invested Capital,-0.27906689135547225
Return on Investment,-0.03587276276214834

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,12.25
Recommendation Key,100
SUM ANALYST RATING SCORE,112.25



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

