GENERAL STOCK INFO
Ticker,EW
Company,Edwards Lifesciences Corporation
Country,United States
Industry,Medical Devices
Sector,Healthcare
Website,https://www.edwards.com
Price,87.42
Currency,USD

REVENUE
Total Revenue,6143399936.0
Revenue Per Share,10.151
Revenue Growth,0.095

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.32, forward_eps=3.12)"
Net Earnings,1413799936.0
Earnings Growth,0.036

DEBT
Total Debt,699200000.0
Debt to Equity,9.729

MARGINS
Profit Margins,0.23013
Gross Profit Margins,0.76627
Operating Margins,0.27387

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,9.729
Price to Cash Flow,1.290596277386953e-07
Enterprise to EBITDA,26.732
Price to Book,7.339201
Price to Earnings,"PriceToEarnings(trailing_pe=37.37931, forward_pe=27.794872)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.32, forward_eps=3.12)"
Enterprise to Revenue,8.355

CASH FLOW
Free to Cash Flow,671937472.0
Operating to Cash Flow,528200000.0

PROFITABILITY
Return on Equity,0.21284
Return on Assets,0.120459996
Return on Invested Capital,2.022025045920698
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,18.28
Recommendation Key,1
SUM ANALYST RATING SCORE,19.28



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

