GENERAL STOCK INFO
Ticker,EW
Company,Edwards Lifesciences Corporation
Country,United States
Industry,Medical Devices
Sector,Healthcare
Website,https://www.edwards.com
Price,69.78
Currency,USD

REVENUE
Total Revenue,6314899968.0
Revenue Per Share,10.498
Revenue Growth,0.089

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.59, forward_eps=2.45)"
Net Earnings,1567299968.0
Earnings Growth,7.161

DEBT
Total Debt,706700032.0
Debt to Equity,7.353

MARGINS
Profit Margins,0.65859
Gross Profit Margins,0.766
Operating Margins,0.29113

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,7.353
Price to Cash Flow,3.897424374423189e-08
Enterprise to EBITDA,18.263
Price to Book,4.3163004
Price to Earnings,"PriceToEarnings(trailing_pe=26.971045, forward_pe=28.512245)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.59, forward_eps=2.45)"
Enterprise to Revenue,5.936

CASH FLOW
Free to Cash Flow,1792337536.0
Operating to Cash Flow,806400000.0

PROFITABILITY
Return on Equity,0.19139
Return on Assets,0.106479995
Return on Invested Capital,2.217772550076196
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,26.944999999999993
Recommendation Key,100
SUM ANALYST RATING SCORE,126.945



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

