GENERAL STOCK INFO
Ticker,STT
Company,State Street Corporation
Country,United States
Industry,Asset Management
Sector,Financial Services
Website,https://www.statestreet.com
Price,76.26
Currency,USD

REVENUE
Total Revenue,11953000448.0
Revenue Per Share,38.242
Revenue Growth,0.018

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.43, forward_eps=8.77)"
Net Earnings,1714000000.0
Earnings Growth,-0.099

DEBT
Total Debt,51861000192.0
Debt to Equity,None

MARGINS
Profit Margins,0.15544
Gross Profit Margins,0.0
Operating Margins,0.21150999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.76
Dividend Yield,0.036
Dividend Payout Ratio,0.4972
Five Year Avg Dividend Yield,3.09
Trailing Annual Dividend Rate,2.7
Trailing Annual Dividend Yield,0.035405193

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.0511867
Price to Earnings,"PriceToEarnings(trailing_pe=14.103131, forward_pe=8.73204)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.43, forward_eps=8.77)"
Enterprise to Revenue,-5.412

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,2708000000.0

PROFITABILITY
Return on Equity,0.07555
Return on Assets,0.0059100003
Return on Invested Capital,0.033049883173226616
Return on Investment,0.0026495594373164323

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.030899999999999997
SUM DIVIDEND SCORE,9.0309

ANALYST RATING SCORE
Target High Price Diff Current Price,25.42
Recommendation Key,0
SUM ANALYST RATING SCORE,25.42



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

