GENERAL STOCK INFO
Ticker,HBAN
Company,Huntington Bancshares Incorporated
Country,United States
Industry,Banks - Regional
Sector,Financial Services
Website,https://www.huntington.com
Price,17.01
Currency,USD

REVENUE
Total Revenue,6689999872.0
Revenue Per Share,4.613
Revenue Growth,-0.012

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.03, forward_eps=1.34)"
Net Earnings,1518000000.0
Earnings Growth,-0.057

DEBT
Total Debt,16952000512.0
Debt to Equity,None

MARGINS
Profit Margins,0.24709
Gross Profit Margins,0.0
Operating Margins,0.37835

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.62
Dividend Yield,0.0368
Dividend Payout Ratio,0.6019
Five Year Avg Dividend Yield,4.79
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.362476
Price to Earnings,"PriceToEarnings(trailing_pe=16.582525, forward_pe=12.746268)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.03, forward_eps=1.34)"
Enterprise to Revenue,4.495

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,1228999936.0

PROFITABILITY
Return on Equity,0.08545
Return on Assets,0.00865
Return on Invested Capital,0.08954695334057335
Return on Investment,0.00351470247742533

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0479
SUM DIVIDEND SCORE,4.0479

ANALYST RATING SCORE
Target High Price Diff Current Price,4.920000000000002
Recommendation Key,100
SUM ANALYST RATING SCORE,104.92



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

