GENERAL STOCK INFO
Ticker,DXCM
Company,"DexCom, Inc."
Country,United States
Industry,Medical Devices
Sector,Healthcare
Website,https://www.dexcom.com
Price,128.14
Currency,USD

REVENUE
Total Revenue,3801799936.0
Revenue Per Share,9.827
Revenue Growth,0.242

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.54, forward_eps=2.26)"
Net Earnings,639299968.0
Earnings Growth,1.987

DEBT
Total Debt,2590099968.0
Debt to Equity,115.28

MARGINS
Profit Margins,0.16816
Gross Profit Margins,0.62818
Operating Margins,0.10977

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,115.28
Price to Cash Flow,2.422942162514994e-07
Enterprise to EBITDA,59.185
Price to Book,22.399508
Price to Earnings,"PriceToEarnings(trailing_pe=82.50001, forward_pe=56.216816)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.54, forward_eps=2.26)"
Enterprise to Revenue,13.209

CASH FLOW
Free to Cash Flow,524362496.0
Operating to Cash Flow,802300032.0

PROFITABILITY
Return on Equity,0.28541002
Return on Assets,0.06789
Return on Invested Capital,0.246824437086751
Return on Investment,-0.03587541907968575

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,42.95
Recommendation Key,1
SUM ANALYST RATING SCORE,43.95



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

