GENERAL STOCK INFO
Ticker,RHI
Company,Robert Half Inc.
Country,United States
Industry,Staffing & Employment Services
Sector,Industrials
Website,https://www.roberthalf.com
Price,70.92
Currency,USD

REVENUE
Total Revenue,5886356992.0
Revenue Per Share,56.959
Revenue Growth,-0.063

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.75, forward_eps=2.93)"
Net Earnings,284612000.0
Earnings Growth,-0.289

DEBT
Total Debt,238956000.0
Debt to Equity,16.213

MARGINS
Profit Margins,0.04835
Gross Profit Margins,0.38993
Operating Margins,0.041339997

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.12
Dividend Yield,0.0299
Dividend Payout Ratio,0.7527
Five Year Avg Dividend Yield,2.25
Trailing Annual Dividend Rate,2.07
Trailing Annual Dividend Yield,0.029187817

FINANCIAL RATIO
Debt to Equity,16.213
Price to Cash Flow,3.190263999495115e-07
Enterprise to EBITDA,23.077
Price to Book,4.923454
Price to Earnings,"PriceToEarnings(trailing_pe=25.999418, forward_pe=24.402184)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.75, forward_eps=2.93)"
Enterprise to Revenue,1.166

CASH FLOW
Free to Cash Flow,224114368.0
Operating to Cash Flow,370268992.0

PROFITABILITY
Return on Equity,0.1864
Return on Assets,0.05076
Return on Invested Capital,1.191064391366456
Return on Investment,-0.05296387963600499

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0225
SUM DIVIDEND SCORE,8.0225

ANALYST RATING SCORE
Target High Price Diff Current Price,18.501599999999996
Recommendation Key,0
SUM ANALYST RATING SCORE,18.501599999999996



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

