GENERAL STOCK INFO
Ticker,REGN
Company,"Regeneron Pharmaceuticals, Inc."
Country,United States
Industry,Biotechnology
Sector,Healthcare
Website,https://www.regeneron.com
Price,681.58
Currency,USD

REVENUE
Total Revenue,13847100416.0
Revenue Per Share,128.691
Revenue Growth,0.106

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=40.42, forward_eps=45.31)"
Net Earnings,4654499840.0
Earnings Growth,0.298

DEBT
Total Debt,2704000000.0
Debt to Equity,9.221

MARGINS
Profit Margins,0.33613998
Gross Profit Margins,0.50754
Operating Margins,0.33426997

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,9.221
Price to Cash Flow,3.045842573732032e-07
Enterprise to EBITDA,14.406
Price to Book,2.5165231
Price to Earnings,"PriceToEarnings(trailing_pe=16.937037, forward_pe=15.109136)"
Earnings Per Share,"EarningsPerShare(trailing_eps=40.42, forward_eps=45.31)"
Enterprise to Revenue,4.784

CASH FLOW
Free to Cash Flow,2247637504.0
Operating to Cash Flow,4247399936.0

PROFITABILITY
Return on Equity,0.17166
Return on Assets,0.07414
Return on Invested Capital,1.7213385250469926
Return on Investment,-0.058028922079541204

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,545.405
Recommendation Key,100
SUM ANALYST RATING SCORE,645.405



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

