GENERAL STOCK INFO
Ticker,NDAQ
Company,"Nasdaq, Inc."
Country,United States
Industry,Financial Data & Stock Exchanges
Sector,Financial Services
Website,https://www.nasdaq.com
Price,78.83
Currency,USD

REVENUE
Total Revenue,7016999936.0
Revenue Per Share,12.34
Revenue Growth,0.311

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.66, forward_eps=3.14)"
Net Earnings,959000000.0
Earnings Growth,-0.114

DEBT
Total Debt,10316000256.0
Debt to Equity,93.096

MARGINS
Profit Margins,0.13667
Gross Profit Margins,0.64685994
Operating Margins,0.2571

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.96
Dividend Yield,0.012200001
Dividend Payout Ratio,0.5542
Five Year Avg Dividend Yield,1.38
Trailing Annual Dividend Rate,0.92
Trailing Annual Dividend Yield,0.0116706835

FINANCIAL RATIO
Debt to Equity,93.096
Price to Cash Flow,5.4375e-08
Enterprise to EBITDA,22.037
Price to Book,4.1323195
Price to Earnings,"PriceToEarnings(trailing_pe=47.954823, forward_pe=25.351912)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.66, forward_eps=3.14)"
Enterprise to Revenue,7.889

CASH FLOW
Free to Cash Flow,1464000000.0
Operating to Cash Flow,1651000064.0

PROFITABILITY
Return on Equity,0.10888
Return on Assets,0.043870002
Return on Invested Capital,0.09296238604214829
Return on Investment,0.014960998439937598

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0138
SUM DIVIDEND SCORE,9.0138

ANALYST RATING SCORE
Target High Price Diff Current Price,23.394999999999996
Recommendation Key,100
SUM ANALYST RATING SCORE,123.395



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

